start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
976,932,0.0122169767067492,5.0,METRO5,5,METRO,"{0, 3, 6, 9, 12, 15, 350, 353, 357, 360, 364, 367, 370, 373, 374, 377, 378, 381, 382, 385, 386, 389, 390, 393, 394, 397, 398, 401, 402, 405, 406, 409, 410, 413, 414, 417, 418, 421, 422, 425, 426, 429, 430, 433, 436, 439, 442, 445, 448, 451, 454, 457, 458, 461, 464, 467, 470, 473, 476, 479, 482, 485, 488, 491, 494, 495, 498, 501, 504, 507, 510, 513, 516, 519, 522, 525, 528, 531, 532, 535, 538, 541, 544, 547, 550, 553, 554, 557, 558, 561, 562, 565, 566, 569, 570, 573, 574, 577, 578, 581, 582, 585, 586, 589, 590, 593, 594, 597, 598, 601, 602, 605, 606, 609, 610, 613, 614, 617, 618, 621, 622, 625, 626, 629, 630, 633, 634, 637, 638, 641, 642, 645, 646, 649, 650, 653, 654, 657, 658, 661, 662, 665, 666, 669, 670, 673, 674, 677, 678, 681, 682, 685, 686, 689, 690, 693, 694, 697, 698, 701, 702, 705, 706, 709, 710, 713, 714, 717, 718, 721, 722, 725, 726, 729, 730, 733, 734, 737, 738, 741, 742, 745, 746, 749, 750, 753, 754, 757, 758, 761, 762, 765, 766, 769, 770, 773, 774, 777, 778, 781, 782, 785, 786, 789, 790, 793, 794, 797, 798, 801, 802, 805, 806, 809, 810, 813, 814, 817, 818, 821, 822, 825, 826, 829, 830, 833, 834, 837, 838, 841, 842, 845, 846, 849, 850, 853, 854, 857, 858, 861, 862, 865, 866, 869, 870, 873, 874, 877, 878, 881, 882, 885, 886, 889, 890, 893, 894, 897, 898, 901, 902, 905, 906, 909, 910, 913, 914, 917, 918, 921, 922, 925, 926, 929, 930, 933, 934, 937, 938, 941, 942, 945, 946, 949, 950, 953, 954, 957, 958, 961, 962, 965, 966, 969, 970, 973, 976, 979, 982, 985, 988, 989, 992, 995, 998, 1001, 1004, 1007, 1010, 1013, 1016, 1019, 1022, 1025, 1026, 1029, 1032, 1035, 1038, 1041, 1044, 1047, 1050, 1053, 1056, 1059, 1062, 1063, 1066, 1069, 1072, 1075, 1078, 1081, 1084, 1087, 1090, 1093, 1096, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118, 1121, 1124, 1127, 1130, 1133, 1136, 1137, 1140, 1143, 1146, 1149, 1152, 1155, 1158, 1161, 1164, 1167, 1170, 1173, 1174, 1177, 1180, 1183, 1184, 1187, 1188, 1191, 1192, 1195, 1196, 1199, 1200, 1203, 1204, 1207, 1208, 1211, 1212, 1215, 1218, 1221, 1224, 1227, 1230, 1233, 1236, 1239, 1242, 1245, 1248, 1251, 1254, 1257, 1260, 1263, 1266, 1269, 1272, 1275, 1278, 1281, 1284, 1287, 1290, 1293, 1296, 1299, 1302, 1305, 1308, 1311, 1314, 1317, 1320, 1323, 1326, 1329, 1332, 1335, 1338, 1341, 1344, 1347, 1350, 1353, 1356, 1359, 1362, 1365, 1368, 1371, 1374, 1377, 1380, 1383, 1386, 1389, 1392, 1395, 1398, 1401, 1404, 1407, 1410, 1413, 1416, 1419, 1422, 1425, 1428, 1431, 1434, 1437}"
976,955,0.0087765126149729,5.0,METRO5,5,METRO,"{513, 1026, 3, 516, 1029, 519, 1019, 1032, 522, 1035, 9, 525, 1038, 15, 528, 1041, 532, 1044, 1022, 535, 1047, 538, 1050, 541, 1053, 544, 1056, 547, 1059, 550, 1063, 553, 1066, 557, 1069, 1072, 561, 1075, 565, 1078, 569, 1081, 1084, 573, 1087, 577, 1090, 581, 1093, 1096, 585, 1100, 589, 1103, 593, 1106, 597, 1109, 1112, 601, 1115, 605, 1118, 609, 1121, 1124, 613, 1127, 617, 1130, 621, 1133, 625, 1137, 1140, 629, 1143, 633, 1146, 637, 1149, 1152, 641, 1155, 645, 1158, 649, 1161, 1164, 653, 1167, 657, 1170, 661, 1174, 665, 1177, 1180, 669, 1183, 673, 1187, 677, 1191, 681, 1195, 685, 1199, 689, 1203, 693, 1207, 697, 1211, 701, 1215, 705, 709, 1221, 713, 1227, 717, 721, 1233, 725, 1239, 729, 733, 1245, 737, 1251, 741, 745, 1257, 749, 1263, 753, 757, 1269, 761, 1275, 765, 769, 1281, 773, 1287, 777, 781, 1293, 785, 1299, 789, 793, 1305, 797, 1311, 801, 805, 1317, 809, 1323, 813, 817, 1329, 821, 1335, 825, 829, 1341, 833, 1347, 837, 841, 1353, 845, 1359, 849, 853, 1365, 857, 1371, 861, 353, 865, 1377, 869, 1383, 360, 873, 877, 1389, 367, 881, 1395, 373, 885, 377, 889, 1401, 381, 893, 1407, 385, 897, 389, 901, 1413, 393, 905, 1419, 397, 909, 401, 913, 1425, 405, 917, 1431, 409, 921, 413, 925, 1437, 417, 929, 421, 933, 425, 937, 429, 941, 433, 945, 436, 949, 439, 953, 442, 445, 957, 448, 961, 451, 965, 454, 969, 458, 461, 973, 464, 976, 467, 979, 470, 982, 473, 985, 1016, 476, 989, 479, 992, 482, 995, 485, 998, 488, 1001, 491, 1004, 495, 1007, 498, 1010, 501, 1013, 504, 507, 510}"
932,956,0.0103917666805018,5.0,METRO5,5,METRO,"{1024, 1, 514, 1027, 517, 1030, 7, 521, 1033, 524, 1036, 13, 527, 1039, 530, 1042, 533, 1045, 536, 1048, 539, 1052, 542, 1055, 545, 1058, 548, 1061, 551, 1064, 555, 1067, 1070, 559, 1073, 563, 1076, 567, 1079, 1082, 571, 1085, 575, 1089, 579, 1092, 583, 1095, 1098, 587, 1101, 591, 1104, 595, 1107, 1110, 599, 1113, 603, 1116, 607, 1119, 1122, 611, 1126, 615, 1129, 619, 1132, 623, 1135, 1138, 627, 1141, 631, 1144, 635, 1147, 1150, 639, 1153, 643, 1156, 647, 1159, 651, 1163, 1166, 655, 1169, 659, 1172, 663, 1175, 1178, 667, 1181, 671, 1185, 675, 1189, 679, 1193, 683, 1197, 687, 1201, 691, 1205, 695, 1209, 699, 1213, 703, 707, 1219, 711, 1225, 715, 719, 1231, 723, 1237, 727, 731, 1243, 735, 1249, 739, 743, 1255, 747, 1261, 751, 755, 1267, 759, 1273, 763, 767, 1279, 771, 1285, 775, 779, 1291, 783, 1297, 787, 791, 1303, 795, 1309, 799, 803, 1315, 807, 1321, 811, 815, 1327, 819, 1333, 823, 827, 1339, 831, 1345, 835, 839, 1351, 843, 1357, 847, 851, 1363, 855, 1369, 859, 351, 863, 1375, 867, 1381, 358, 871, 875, 1387, 365, 879, 1393, 371, 883, 375, 887, 1399, 379, 891, 1405, 383, 895, 387, 899, 1411, 391, 903, 1417, 395, 907, 399, 911, 1423, 403, 915, 1429, 407, 919, 411, 923, 1435, 415, 927, 419, 931, 423, 935, 427, 939, 431, 943, 434, 947, 437, 951, 440, 443, 955, 447, 959, 450, 963, 453, 967, 456, 459, 971, 462, 974, 465, 978, 468, 981, 471, 984, 474, 987, 477, 990, 480, 993, 484, 996, 487, 999, 490, 1002, 493, 1005, 496, 1008, 499, 1011, 502, 1015, 505, 1018, 508, 1021, 511}"
932,976,0.0122169767067492,5.0,METRO5,5,METRO,"{512, 1024, 1, 515, 1027, 518, 1030, 7, 521, 1033, 524, 1036, 13, 527, 1039, 530, 1043, 533, 1046, 536, 1049, 539, 1052, 542, 1055, 545, 1058, 549, 1061, 552, 1064, 1067, 556, 1070, 560, 1073, 564, 1076, 568, 1080, 1083, 572, 1086, 576, 1089, 580, 1092, 1095, 584, 1098, 588, 1101, 592, 1104, 1107, 596, 1110, 600, 1113, 604, 1117, 608, 1120, 1123, 612, 1126, 616, 1129, 620, 1132, 1135, 624, 1138, 628, 1141, 632, 1144, 1147, 636, 1150, 640, 1154, 644, 1157, 648, 1160, 1163, 652, 1166, 656, 1169, 660, 1172, 1175, 664, 1178, 668, 1181, 672, 1185, 676, 1189, 680, 1193, 684, 1197, 688, 1201, 692, 1205, 696, 1209, 700, 1213, 704, 1219, 708, 712, 1225, 716, 1231, 720, 724, 1237, 728, 1243, 732, 736, 1249, 740, 1255, 744, 748, 1261, 752, 1267, 756, 760, 1273, 764, 1279, 768, 772, 1285, 776, 1291, 780, 784, 1297, 788, 1303, 792, 796, 1309, 800, 1315, 804, 808, 1321, 812, 1327, 816, 820, 1333, 824, 1339, 828, 832, 1345, 836, 1351, 840, 844, 1357, 848, 1363, 852, 856, 1369, 860, 351, 864, 1375, 868, 1381, 358, 872, 1387, 876, 365, 880, 1393, 371, 884, 375, 888, 1399, 379, 892, 1405, 383, 896, 387, 900, 1411, 391, 904, 1417, 395, 908, 399, 912, 1423, 403, 916, 1429, 407, 920, 411, 924, 1435, 415, 928, 419, 932, 423, 936, 427, 940, 431, 944, 434, 948, 438, 952, 441, 444, 956, 447, 960, 450, 964, 453, 456, 968, 459, 972, 462, 975, 465, 978, 468, 981, 471, 984, 475, 987, 478, 990, 481, 993, 484, 996, 487, 999, 490, 1002, 493, 1006, 496, 1009, 499, 1012, 502, 1015, 505, 1018, 508, 1021}"
948,890,0.0076669654555849,5.0,METRO5,5,METRO,"{1024, 514, 1027, 4, 517, 1030, 520, 1033, 10, 523, 1020, 1036, 526, 1039, 16, 530, 1042, 533, 1045, 536, 1048, 539, 1051, 542, 1054, 545, 1057, 548, 1061, 551, 1064, 554, 1067, 558, 1070, 1073, 562, 1076, 566, 1079, 570, 1082, 1085, 574, 1088, 578, 1091, 582, 1094, 586, 1098, 1101, 590, 1104, 594, 1107, 598, 1110, 1113, 602, 1116, 606, 1119, 610, 1122, 1125, 614, 1128, 618, 1131, 622, 1135, 626, 1138, 1141, 630, 1144, 634, 1147, 638, 1150, 1153, 642, 1156, 646, 1159, 650, 1162, 1165, 654, 1168, 658, 1172, 662, 1175, 666, 1178, 1181, 670, 1184, 674, 1188, 678, 1192, 682, 1196, 686, 1200, 690, 1204, 694, 1208, 698, 1212, 702, 1216, 706, 710, 1222, 714, 1228, 718, 722, 1234, 726, 1240, 730, 734, 1246, 738, 1252, 742, 746, 1258, 750, 1264, 754, 758, 1270, 762, 1276, 766, 770, 1282, 774, 1288, 778, 782, 1294, 786, 1300, 790, 794, 1306, 798, 1312, 802, 806, 1318, 810, 1324, 814, 818, 1330, 822, 1336, 826, 830, 1342, 834, 1348, 838, 842, 1354, 846, 1360, 850, 854, 1366, 858, 1372, 862, 354, 866, 1378, 870, 1384, 361, 874, 878, 1390, 368, 882, 1396, 374, 886, 378, 890, 1402, 382, 894, 1408, 386, 898, 390, 902, 1414, 394, 906, 1420, 398, 910, 402, 914, 1426, 406, 918, 1432, 410, 922, 414, 926, 1438, 418, 930, 422, 934, 426, 938, 430, 942, 434, 946, 437, 950, 440, 954, 443, 446, 958, 449, 962, 452, 966, 456, 970, 459, 462, 974, 465, 977, 468, 980, 471, 983, 474, 987, 477, 990, 480, 993, 483, 996, 486, 999, 489, 1002, 493, 1005, 496, 1008, 499, 1011, 502, 1014, 505, 508, 1017, 511}"
948,956,0.0088469601473446,5.0,METRO5,5,METRO,"{512, 1024, 1018, 515, 1027, 4, 518, 1030, 521, 1034, 10, 524, 1037, 527, 1040, 1021, 530, 1043, 533, 1046, 536, 1049, 540, 1052, 543, 1055, 546, 1058, 549, 1061, 1064, 553, 1067, 557, 1071, 561, 1074, 565, 1077, 1080, 569, 1083, 573, 1086, 577, 1089, 1092, 581, 1095, 585, 1098, 589, 1101, 1104, 593, 1108, 597, 1111, 601, 1114, 605, 1117, 1120, 609, 1123, 613, 1126, 617, 1129, 1132, 621, 1135, 625, 1138, 629, 1141, 633, 1145, 1148, 637, 1151, 641, 1154, 645, 1157, 1160, 649, 1163, 653, 1166, 657, 1169, 1172, 661, 1175, 665, 1178, 669, 1182, 673, 1186, 677, 1190, 681, 1194, 685, 1198, 689, 1202, 693, 1206, 697, 1210, 701, 1216, 705, 709, 1222, 713, 1228, 717, 721, 1234, 725, 1240, 729, 733, 1246, 737, 1252, 741, 745, 1258, 749, 1264, 753, 757, 1270, 761, 1276, 765, 769, 1282, 773, 1288, 777, 781, 1294, 785, 1300, 789, 793, 1306, 797, 1312, 801, 805, 1318, 809, 1324, 813, 817, 1330, 821, 1336, 825, 829, 1342, 833, 1348, 837, 841, 1354, 845, 1360, 849, 853, 1366, 857, 1372, 349, 861, 865, 1378, 356, 869, 1384, 873, 363, 877, 1390, 369, 881, 1396, 373, 885, 377, 889, 1402, 381, 893, 1408, 385, 897, 389, 901, 1414, 393, 905, 1420, 397, 909, 401, 913, 1426, 405, 917, 1432, 409, 921, 413, 925, 1438, 417, 929, 421, 933, 425, 937, 429, 941, 432, 945, 435, 949, 438, 441, 953, 444, 957, 447, 961, 450, 453, 965, 456, 969, 459, 972, 462, 975, 466, 978, 469, 981, 472, 984, 475, 987, 478, 990, 481, 993, 484, 997, 487, 1000, 490, 1003, 493, 1006, 496, 1009, 499, 1012, 1015, 503, 506, 509}"
890,936,0.0060632524979235,5.0,METRO5,5,METRO,"{512, 1025, 515, 1028, 5, 518, 1031, 521, 1034, 11, 525, 1037, 528, 1040, 17, 531, 1043, 534, 1046, 537, 1049, 540, 1052, 543, 1056, 546, 1059, 549, 1062, 552, 1065, 555, 1068, 559, 1071, 1074, 563, 1077, 567, 1080, 571, 1083, 1086, 575, 1089, 579, 1093, 583, 1096, 587, 1099, 1102, 591, 1105, 595, 1108, 599, 1111, 1114, 603, 1117, 607, 1120, 611, 1123, 1126, 615, 1130, 619, 1133, 623, 1136, 627, 1139, 1142, 631, 1145, 635, 1148, 639, 1151, 1154, 643, 1157, 647, 1160, 651, 1163, 655, 1167, 1170, 659, 1173, 663, 1176, 667, 1179, 1182, 671, 1185, 675, 1189, 679, 1193, 683, 1197, 687, 1201, 691, 1205, 695, 1209, 699, 1213, 703, 1217, 707, 711, 1223, 715, 1229, 719, 723, 1235, 727, 1241, 731, 735, 1247, 739, 1253, 743, 747, 1259, 751, 1265, 755, 759, 1271, 763, 1277, 767, 771, 1283, 775, 1289, 779, 783, 1295, 787, 1301, 791, 795, 1307, 799, 1313, 803, 807, 1319, 811, 1325, 815, 819, 1331, 823, 1337, 827, 831, 1343, 835, 1349, 839, 843, 1355, 847, 1361, 851, 855, 1367, 859, 1373, 863, 355, 867, 1379, 871, 1385, 362, 875, 879, 1391, 369, 883, 1397, 375, 887, 379, 891, 1403, 383, 895, 1409, 387, 899, 391, 903, 1415, 395, 907, 1421, 399, 911, 403, 915, 1427, 407, 919, 1433, 411, 923, 415, 927, 1439, 419, 931, 423, 935, 427, 939, 431, 943, 435, 947, 438, 951, 441, 955, 444, 447, 959, 451, 963, 454, 967, 457, 971, 460, 463, 975, 466, 978, 469, 982, 472, 985, 475, 988, 478, 991, 481, 994, 484, 997, 488, 1000, 491, 1003, 494, 1006, 497, 1009, 1015, 500, 1012, 503, 506, 1019, 509, 1022}"
890,937,0.0133690950575343,3.0,METRO3,3,METRO,"{512, 1024, 1027, 516, 4, 519, 1031, 1034, 523, 13, 526, 1038, 529, 1041, 533, 1045, 23, 536, 1048, 540, 1052, 543, 1055, 34, 547, 1059, 550, 1062, 554, 1066, 1069, 558, 45, 1073, 562, 1076, 566, 1080, 569, 1083, 573, 1087, 578, 1090, 582, 1094, 1097, 586, 1101, 591, 1104, 595, 1108, 599, 1111, 603, 1115, 1118, 607, 1122, 611, 1125, 616, 1129, 1132, 621, 1136, 626, 1139, 630, 1143, 1146, 635, 1150, 640, 1153, 645, 1157, 1160, 649, 1164, 654, 1168, 658, 1172, 663, 1176, 668, 1180, 1184, 673, 1188, 677, 1191, 682, 1196, 687, 1201, 692, 1206, 696, 1211, 701, 1216, 706, 1221, 711, 715, 1227, 720, 1233, 725, 1240, 730, 734, 1248, 739, 744, 1256, 749, 1263, 753, 758, 1271, 763, 1279, 768, 772, 1287, 777, 782, 1296, 787, 791, 1304, 796, 801, 1313, 806, 810, 1322, 815, 1330, 820, 825, 1339, 829, 834, 1348, 839, 844, 1357, 848, 853, 1365, 858, 1374, 863, 867, 1383, 872, 364, 877, 368, 1392, 882, 374, 886, 1400, 891, 380, 896, 385, 1409, 901, 390, 905, 1418, 396, 910, 401, 915, 1427, 406, 920, 410, 1435, 924, 415, 929, 419, 934, 424, 939, 428, 431, 943, 435, 948, 438, 953, 442, 445, 958, 449, 962, 453, 967, 456, 460, 972, 463, 977, 466, 469, 981, 472, 986, 476, 479, 991, 482, 996, 486, 1000, 489, 492, 1005, 496, 1010, 499, 502, 1015, 506, 1020, 509}"
890,948,0.0076669654555849,5.0,METRO5,5,METRO,"{514, 1026, 3, 517, 1029, 520, 1032, 9, 523, 1020, 1035, 526, 1039, 529, 1042, 532, 1045, 535, 1048, 538, 1023, 1051, 541, 1054, 545, 1057, 548, 1060, 1063, 552, 1066, 556, 1069, 560, 1072, 564, 1076, 1079, 568, 1082, 572, 1085, 576, 1088, 1091, 580, 1094, 584, 1097, 588, 1100, 1103, 592, 1106, 596, 1109, 600, 1113, 604, 1116, 1119, 608, 1122, 612, 1125, 616, 1128, 1131, 620, 1134, 624, 1137, 628, 1140, 1143, 632, 1146, 636, 1150, 640, 1153, 644, 1156, 1159, 648, 1162, 652, 1165, 656, 1168, 1171, 660, 1174, 664, 1177, 668, 1181, 672, 1185, 676, 1189, 680, 1193, 684, 1197, 688, 1201, 692, 1205, 696, 1209, 700, 1215, 704, 708, 1221, 712, 1227, 716, 720, 1233, 724, 1239, 728, 732, 1245, 736, 1251, 740, 744, 1257, 748, 1263, 752, 756, 1269, 760, 1275, 764, 768, 1281, 772, 1287, 776, 780, 1293, 784, 1299, 788, 792, 1305, 796, 1311, 800, 804, 1317, 808, 1323, 812, 816, 1329, 820, 1335, 824, 828, 1341, 832, 1347, 836, 840, 1353, 844, 1359, 848, 852, 1365, 856, 347, 860, 1371, 864, 1377, 354, 868, 1383, 872, 361, 876, 1389, 367, 880, 371, 884, 1395, 375, 888, 1401, 379, 892, 383, 896, 1407, 387, 900, 1413, 391, 904, 395, 908, 1419, 399, 912, 1425, 403, 916, 407, 920, 1431, 411, 924, 1437, 415, 928, 419, 932, 423, 936, 427, 940, 430, 944, 434, 948, 437, 440, 952, 443, 956, 446, 960, 449, 452, 964, 455, 968, 458, 971, 461, 974, 464, 977, 467, 980, 471, 983, 474, 986, 477, 989, 480, 992, 483, 995, 486, 998, 489, 1002, 492, 1005, 495, 1008, 498, 1011, 501, 1014, 504, 1017, 508, 511}"
890,900,0.0123716093941336,3.0,METRO3,3,METRO,"{514, 1026, 517, 1031, 520, 8, 1034, 524, 1038, 527, 1041, 530, 17, 533, 1022, 1045, 1048, 537, 540, 1052, 28, 1055, 544, 547, 1059, 1062, 551, 554, 1066, 1069, 558, 561, 1073, 1076, 565, 568, 1080, 1083, 572, 575, 1087, 1090, 579, 1094, 583, 1097, 587, 1101, 591, 1104, 594, 1108, 598, 1111, 602, 1115, 1118, 607, 1122, 611, 1125, 615, 1129, 619, 1132, 623, 1136, 627, 1139, 1143, 632, 1146, 637, 1150, 1153, 642, 1157, 646, 1160, 651, 1164, 1167, 656, 1171, 661, 1174, 665, 1178, 670, 1182, 675, 1187, 680, 1192, 684, 1197, 689, 1202, 694, 1207, 699, 1213, 703, 1219, 708, 713, 1225, 718, 1231, 722, 1237, 727, 1243, 732, 737, 1249, 741, 1255, 746, 1262, 751, 756, 1269, 760, 1276, 765, 770, 1284, 775, 779, 1292, 784, 1300, 789, 794, 1308, 798, 803, 1316, 808, 813, 1325, 817, 822, 1334, 827, 1343, 832, 836, 1351, 841, 846, 1360, 851, 855, 1369, 860, 353, 865, 1378, 869, 360, 874, 1386, 366, 879, 1395, 372, 884, 377, 889, 1404, 893, 382, 898, 387, 1413, 903, 392, 908, 397, 1421, 912, 402, 917, 1430, 407, 922, 412, 927, 1439, 417, 931, 422, 936, 427, 941, 432, 946, 436, 950, 440, 955, 445, 960, 449, 453, 965, 456, 969, 460, 974, 463, 978, 467, 470, 983, 474, 988, 477, 481, 993, 484, 998, 488, 491, 1003, 494, 1007, 497, 500, 1012, 504, 1017, 507, 510}"
936,947,0.0092381778360199,5.0,METRO5,5,METRO,"{0, 513, 1026, 516, 1029, 6, 519, 1019, 1032, 522, 1035, 12, 525, 1038, 528, 1041, 18, 532, 1044, 1022, 535, 1047, 538, 1050, 541, 1053, 544, 1056, 547, 1059, 550, 1063, 553, 1066, 556, 1069, 560, 1072, 1075, 564, 1078, 568, 1081, 572, 1084, 1087, 576, 1090, 580, 1093, 584, 1096, 588, 1100, 1103, 592, 1106, 596, 1109, 600, 1112, 1115, 604, 1118, 608, 1121, 612, 1124, 1127, 616, 1130, 620, 1133, 624, 1137, 628, 1140, 1143, 632, 1146, 636, 1149, 640, 1152, 1155, 644, 1158, 648, 1161, 652, 1164, 1167, 656, 1170, 660, 1174, 664, 1177, 668, 1180, 1183, 672, 1186, 676, 1190, 680, 1194, 684, 1198, 688, 1202, 692, 1206, 696, 1210, 700, 1214, 704, 1218, 708, 712, 1224, 716, 1230, 720, 724, 1236, 728, 1242, 732, 736, 1248, 740, 1254, 744, 748, 1260, 752, 1266, 756, 760, 1272, 764, 1278, 768, 772, 1284, 776, 1290, 780, 784, 1296, 788, 1302, 792, 796, 1308, 800, 1314, 804, 808, 1320, 812, 1326, 816, 820, 1332, 824, 1338, 828, 832, 1344, 836, 1350, 840, 844, 1356, 848, 1362, 852, 856, 1368, 860, 1374, 864, 356, 868, 1380, 872, 1386, 363, 876, 880, 1392, 370, 884, 1398, 376, 888, 380, 892, 1404, 384, 896, 1410, 388, 900, 392, 904, 1416, 396, 908, 1422, 400, 912, 404, 916, 1428, 408, 920, 1434, 412, 924, 416, 928, 420, 932, 424, 936, 428, 940, 432, 944, 436, 948, 439, 952, 442, 956, 445, 448, 960, 451, 964, 454, 968, 458, 972, 461, 464, 976, 467, 979, 470, 982, 473, 985, 1016, 476, 989, 479, 992, 482, 995, 485, 998, 488, 1001, 491, 1004, 495, 1007, 498, 1010, 501, 1013, 504, 507, 510}"
936,890,0.0060632524979235,5.0,METRO5,5,METRO,"{513, 1025, 2, 516, 1028, 519, 1019, 1032, 522, 1035, 8, 525, 1038, 528, 1041, 531, 1044, 534, 1022, 1047, 538, 1050, 541, 1053, 544, 1056, 547, 1059, 1062, 551, 1065, 555, 1069, 559, 1072, 563, 1075, 1078, 567, 1081, 571, 1084, 575, 1087, 1090, 579, 1093, 583, 1096, 587, 1099, 1102, 591, 1106, 595, 1109, 599, 1112, 603, 1115, 1118, 607, 1121, 611, 1124, 615, 1127, 1130, 619, 1133, 623, 1136, 627, 1139, 631, 1143, 1146, 635, 1149, 639, 1152, 643, 1155, 1158, 647, 1161, 651, 1164, 655, 1167, 1170, 659, 1173, 663, 1176, 667, 1180, 671, 1184, 675, 1188, 679, 1192, 683, 1196, 687, 1200, 691, 1204, 695, 1208, 699, 1214, 703, 707, 1220, 711, 1226, 715, 719, 1232, 723, 1238, 727, 731, 1244, 735, 1250, 739, 743, 1256, 747, 1262, 751, 755, 1268, 759, 1274, 763, 767, 1280, 771, 1286, 775, 779, 1292, 783, 1298, 787, 791, 1304, 795, 1310, 799, 803, 1316, 807, 1322, 811, 815, 1328, 819, 1334, 823, 827, 1340, 831, 1346, 835, 839, 1352, 843, 1358, 847, 851, 1364, 855, 1370, 347, 859, 863, 1376, 354, 867, 1382, 871, 361, 875, 1388, 367, 879, 1394, 371, 883, 375, 887, 1400, 379, 891, 1406, 383, 895, 387, 899, 1412, 391, 903, 1418, 395, 907, 399, 911, 1424, 403, 915, 1430, 407, 919, 411, 923, 1436, 415, 927, 419, 931, 423, 935, 427, 939, 430, 943, 433, 947, 436, 439, 951, 442, 955, 445, 959, 448, 451, 963, 454, 967, 457, 970, 460, 973, 464, 976, 467, 979, 470, 982, 473, 985, 1016, 476, 988, 479, 991, 482, 995, 485, 998, 488, 1001, 491, 1004, 494, 1007, 497, 1010, 501, 1013, 504, 507, 510}"
947,983,0.0094794402098941,5.0,METRO5,5,METRO,"{1024, 1, 514, 1027, 517, 1030, 7, 520, 1033, 524, 1036, 13, 527, 1039, 530, 1042, 19, 533, 1045, 536, 1048, 539, 1051, 542, 1055, 545, 1058, 548, 1061, 551, 1064, 554, 1067, 557, 1070, 561, 1073, 1076, 565, 1079, 569, 1082, 573, 1085, 1088, 577, 1092, 581, 1095, 585, 1098, 589, 1101, 1104, 593, 1107, 597, 1110, 601, 1113, 1116, 605, 1119, 609, 1122, 613, 1125, 617, 1129, 1132, 621, 1135, 625, 1138, 629, 1141, 1144, 633, 1147, 637, 1150, 641, 1153, 1156, 645, 1159, 649, 1162, 653, 1166, 657, 1169, 1172, 661, 1175, 665, 1178, 669, 1181, 1184, 673, 1187, 677, 1191, 681, 1195, 685, 1199, 689, 1203, 693, 1207, 697, 1211, 701, 1215, 705, 1219, 709, 713, 1225, 717, 1231, 721, 725, 1237, 729, 1243, 733, 737, 1249, 741, 1255, 745, 749, 1261, 753, 1267, 757, 761, 1273, 765, 1279, 769, 773, 1285, 777, 1291, 781, 785, 1297, 789, 1303, 793, 797, 1309, 801, 1315, 805, 809, 1321, 813, 1327, 817, 821, 1333, 825, 1339, 829, 833, 1345, 837, 1351, 841, 845, 1357, 849, 1363, 853, 857, 1369, 861, 1375, 865, 357, 869, 1381, 873, 1387, 364, 877, 881, 1393, 371, 885, 1399, 377, 889, 381, 893, 1405, 385, 897, 1411, 389, 901, 393, 905, 1417, 397, 909, 1423, 401, 913, 405, 917, 1429, 409, 921, 1435, 413, 925, 417, 929, 421, 933, 425, 937, 429, 941, 433, 945, 437, 949, 440, 953, 443, 957, 446, 961, 450, 453, 965, 456, 969, 459, 973, 462, 465, 977, 468, 981, 471, 984, 474, 987, 477, 990, 480, 993, 483, 996, 487, 999, 490, 1002, 493, 1005, 496, 1008, 499, 1011, 502, 1014, 505, 1018, 508, 1021, 511}"
947,936,0.0092381778360199,5.0,METRO5,5,METRO,"{512, 1024, 1, 515, 1027, 518, 1030, 7, 521, 1033, 524, 1036, 527, 1040, 1021, 530, 1043, 533, 1046, 536, 1049, 539, 1052, 542, 1055, 546, 1058, 1061, 550, 1064, 554, 1067, 558, 1070, 1073, 562, 1077, 566, 1080, 570, 1083, 574, 1086, 1089, 578, 1092, 582, 1095, 586, 1098, 1101, 590, 1104, 594, 1107, 598, 1110, 602, 1114, 1117, 606, 1120, 610, 1123, 614, 1126, 1129, 618, 1132, 622, 1135, 626, 1138, 1141, 630, 1144, 634, 1147, 638, 1151, 642, 1154, 1157, 646, 1160, 650, 1163, 654, 1166, 1169, 658, 1172, 662, 1175, 666, 1179, 670, 1183, 674, 1187, 678, 1191, 682, 1195, 686, 1199, 690, 1203, 694, 1207, 698, 1213, 702, 706, 1219, 710, 1225, 714, 718, 1231, 722, 1237, 726, 730, 1243, 734, 1249, 738, 742, 1255, 746, 1261, 750, 754, 1267, 758, 1273, 762, 766, 1279, 770, 1285, 774, 778, 1291, 782, 1297, 786, 790, 1303, 794, 1309, 798, 802, 1315, 806, 1321, 810, 814, 1327, 818, 1333, 822, 826, 1339, 830, 1345, 834, 838, 1351, 842, 1357, 846, 850, 1363, 854, 345, 858, 1369, 862, 1375, 352, 866, 1381, 870, 359, 874, 1387, 365, 878, 369, 882, 1393, 373, 886, 1399, 377, 890, 381, 894, 1405, 385, 898, 1411, 389, 902, 393, 906, 1417, 397, 910, 1423, 401, 914, 405, 918, 1429, 409, 922, 1435, 413, 926, 417, 930, 421, 934, 425, 938, 428, 942, 431, 946, 435, 438, 950, 441, 954, 444, 958, 447, 450, 962, 453, 966, 456, 969, 459, 972, 462, 975, 465, 978, 468, 981, 472, 984, 475, 987, 478, 990, 481, 993, 484, 996, 487, 999, 490, 1003, 493, 1006, 496, 1009, 499, 1012, 502, 1015, 505, 1018, 509}"
